bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
4,1,1000,1,2,795000,1,60,3,1,200,0,252,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
4,1,1050,1,2,795000,1,60,3,1,200,0,252,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,1,2610,1,2,259000,1,5,4,0,0,0,110,0,11002,538910,87,
3,1,2600,1,1,390000,1,27,2,0,0,0,150,0,11002,538910,87,
1,0,9472,0,3,110000,1,0,3,1,106,0,133,216,41011,20973,101,
4,0,9900,0,2,275000,1,20,2,1,90,0,191,210,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
2,1,8670,0,2,495000,1,0,5,0,0,0,103,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
4,0,1820,1,3,525000,1,25,1,1,477,0,182,640,23081,12614,117,"Maria (184), Marie (91), Marc (79), Jean (77), Jan (74)"
5,0,9552,0,2,1085000,1,0,2,0,0,1,396,918,41027,18715,114,
2,1,2000,0,2,310000,1,1,0,0,0,0,88,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
6,0,9990,1,4,749000,1,25,2,1,405,0,450,583,43010,24615,104,"Luc (218), Marc (189), Rita (184), Marie (181), Maria (158)"
4,0,4100,1,2,209000,1,54,2,0,0,0,123,165,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
3,0,1800,1,2,299000,0,0,4,1,35,0,140,122,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
4,0,1420,1,2,360000,1,34,1,1,315,0,170,413,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
2,0,9280,0,2,365000,1,20,1,0,0,0,150,434,42011,19925,108,"Maria (280), Marie (189), Jan (161), Marc (153), Luc (132)"
3,0,1330,1,4,430000,0,0,3,1,450,0,158,775,25091,23115,123,"Marie (364), Jean (299), Anne (234), Michel (228), Philippe (228)"
5,0,6747,0,4,295000,1,30,3,1,1600,0,260,1809,85034,3742,110,"Marie (49), Michel (42), Jean (31), Nicolas (31), Eric (29)"
4,0,2600,1,2,489900,1,8,1,1,65,0,200,168,11002,538910,87,
4,0,1040,1,2,880000,1,5,1,0,0,0,239,239,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
2,0,3201,1,4,385000,1,0,1,1,2865,0,142,2865,24001,30854,114,
2,1,1020,1,2,259000,1,3,2,0,0,0,96,0,21004,194291,70,
3,1,3110,1,2,307500,0,0,5,0,0,0,174,0,24094,17499,127,"Maria (342), Jan (147), Luc (129), Johan (114), Marc (114)"
3,1,3111,1,2,307500,0,0,5,0,0,0,174,0,24094,17499,127,
2,1,1040,1,2,750000,1,20,1,0,0,0,229,0,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
4,0,7090,1,4,375000,0,0,1,1,859,0,168,859,55004,23133,100,"Marie (233), Michel (210), Jean (197), Philippe (183), Nathalie (156)"
3,0,8790,0,2,275000,0,0,0,0,0,0,175,1196,34040,39488,106,"Marie (374), Luc (283), Marc (274), Rita (265), Maria (254)"
3,0,8793,0,2,275000,0,0,0,0,0,0,175,1196,34040,39488,106,
4,0,1620,1,2,549000,0,0,1,0,0,0,516,271,23098,5851,90,"Maria (74), Marie (71), Jean (51), Martine (36), Marc (32)"
4,0,8480,1,2,179000,1,0,3,0,0,0,122,571,35006,14355,99,"Maria (135), Luc (112), Geert (100), Roger (100), Marc (98)"
3,0,9420,1,2,289000,1,0,1,0,0,0,137,259,41082,20843,115,"Maria (222), Marc (182), Luc (143), Marie (139), Patrick (138)"
4,0,2290,1,4,1249000,1,0,2,0,0,1,282,1421,13044,8044,108,"Maria (252), Jozef (112), Jan (71), Marc (66), Luc (64)"
0,1,3000,1,2,175000,0,0,1,0,0,0,29,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
1,0,5377,1,4,79000,0,0,1,1,296,0,44,296,91120,6019,97,"Marie (99), Jean (75), Michel (49), Isabelle (41), Nicolas (40)"
3,0,9600,1,2,139000,0,0,3,1,20,0,180,130,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
2,0,4102,1,2,169000,1,40,1,1,52,0,160,121,62096,64035,77,
3,0,9600,1,3,229000,1,20,3,1,330,0,167,653,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,0,9600,1,3,239000,1,30,3,1,351,0,165,674,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
4,0,9700,0,3,315000,0,0,1,0,0,0,139,215,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
3,0,1700,1,3,425000,0,0,4,1,65,0,155,200,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
6,0,9620,0,2,448000,1,0,1,0,0,0,260,790,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
6,0,1060,1,2,550000,0,0,1,1,85,0,287,170,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
3,0,1160,1,2,625000,1,34,2,1,155,0,176,220,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
4,0,1150,1,4,995000,1,60,1,1,400,0,350,712,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,8310,1,2,199000,1,10,1,0,0,0,91,0,31005,119541,110,
2,1,1180,1,2,300000,1,19,1,0,0,0,78,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,1000,1,2,495000,1,1,1,0,0,0,109,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
3,1,1000,1,2,925000,1,1,1,0,0,0,207,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,0,5020,1,2,249000,1,0,1,0,0,0,161,351,92094,113286,98,
2,0,9820,1,2,399000,0,0,3,0,0,0,154,736,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
5,0,2550,1,4,570000,1,0,1,1,496,0,228,633,11024,21624,126,"Maria (414), Jan (181), Rita (156), Marc (153), Luc (150)"
3,0,8820,0,2,199000,1,20,3,1,84,0,157,169,31033,20782,103,"Maria (213), Geert (161), Luc (155), Dirk (153), Johan (149)"
2,1,9820,1,2,299000,0,0,3,0,0,0,155,0,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
3,1,1000,1,2,490000,1,9,1,0,0,0,180,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
2,1,1770,1,3,235000,1,20,5,0,0,0,84,0,23044,13877,103,"Maria (209), Marc (116), Marie (99), Jean (98), Patrick (96)"
2,1,2018,0,3,338000,1,4,1,0,0,0,87,0,11002,538910,87,
2,1,8370,0,2,280000,1,0,5,0,0,0,70,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
1,1,2610,1,2,195000,1,3,5,0,0,0,35,0,11002,538910,87,
3,1,3001,1,2,360000,1,2,1,0,0,0,102,0,24062,103009,114,
0,1,5000,1,2,117800,0,0,2,0,0,0,28,0,92094,113286,98,"Marie (2076), Jean (1693), Michel (1041), Philippe (968), Anne (934)"
1,1,1020,1,2,235000,1,15,2,1,100,0,71,0,21004,194291,70,
2,1,1070,1,2,245000,1,3,1,1,100,0,87,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
1,1,1000,1,2,277500,0,0,2,0,0,0,60,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
5,0,1850,0,2,495000,1,4,0,0,0,0,222,230,23025,39368,114,"Maria (463), Marie (335), Jean (289), Marc (235), Patrick (213)"
3,0,8750,1,2,395000,1,0,1,0,0,0,249,1368,37018,15039,103,"Maria (129), Luc (116), Marie (104), Geert (102), Johan (94)"
3,0,9240,1,3,335000,0,0,1,0,0,0,157,288,42028,21374,99,"Maria (215), Marc (173), Luc (162), Marie (147), Rita (130)"
4,0,9040,0,2,390000,1,2,0,0,0,0,210,125,44021,268122,103,
4,0,5580,1,3,149000,1,16,4,0,0,0,305,301,91114,12615,92,"Marie (170), Philippe (134), Jean (128), Michel (125), André (84)"
4,0,4100,1,2,179900,0,0,5,1,50,0,140,130,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
3,0,1790,1,2,275000,1,15,4,1,70,0,120,220,23105,13556,116,"Maria (164), Marie (142), Jan (100), Marc (92), Patrick (91)"
2,0,1570,1,4,289000,1,30,4,1,750,0,125,1000,23023,8912,116,"Marie (115), Luc (70), Jean (66), Johan (66), Marc (63)"
3,0,4450,1,3,330000,1,53,1,1,563,0,125,670,62060,9740,107,"Marie (182), Jean (167), Nicolas (79), Philippe (79), Michel (75)"
4,0,2860,1,3,365000,1,48,1,1,41,0,313,302,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
3,0,1030,1,2,410000,0,0,4,0,0,0,257,60,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
4,0,9600,1,4,555000,1,50,4,1,6500,0,350,7076,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
4,0,1150,1,2,685000,1,12,1,1,45,0,202,169,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
4,0,1970,1,4,750000,1,0,3,1,300,0,233,716,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
3,0,1420,1,4,890000,1,53,1,1,1500,0,300,1502,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
3,0,4100,1,3,149900,1,10,1,1,100,0,92,250,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
3,0,9980,1,2,499000,1,0,1,0,0,0,391,1463,43014,7041,106,"Luc (73), Marc (53), Maria (51), Dirk (50), Jan (44)"
4,0,9230,1,3,398000,1,26,0,1,265,0,200,421,42025,26748,106,"Marc (221), Luc (191), Dirk (187), Johan (184), Maria (175)"
3,0,2100,1,2,424000,1,15,1,1,55,0,150,155,11002,538910,87,
2,1,3500,1,2,220000,0,0,1,0,0,0,85,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
5,0,3220,1,4,370000,1,20,3,1,2500,0,195,3133,24043,10158,130,"Maria (213), Jan (88), Bart (80), Paul (79), Luc (77)"
4,0,9450,1,4,120000,1,0,3,0,0,0,164,350,41024,19281,113,"Maria (218), Luc (147), Rita (144), Marc (131), Godelieve (131)"
5,0,3890,0,4,295000,0,0,3,0,0,0,346,450,71017,8670,109,"Marie (153), Jean (87), Joseph (82), Marc (66), Maria (66)"
5,0,1330,1,4,549000,1,0,4,1,1013,0,180,1013,25091,23115,123,"Marie (364), Jean (299), Anne (234), Michel (228), Philippe (228)"
6,0,1420,1,4,1120000,1,50,2,1,5100,0,400,5392,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
2,0,4460,1,3,240000,1,40,5,1,250,1,133,406,62118,23050,83,"Maria (320), Marie (265), Jean (233), Giuseppe (178), Michel (152)"
2,0,9990,0,4,247000,1,0,3,0,0,0,135,927,43010,24615,104,"Luc (218), Marc (189), Rita (184), Marie (181), Maria (158)"
3,0,2220,1,4,376000,0,0,3,0,0,0,157,1359,12014,44226,110,"Maria (1182), Jozef (407), Jan (365), Marc (363), Paul (267)"
2,0,9240,0,2,169500,1,7,1,0,0,0,98,71,42028,21374,99,"Maria (215), Marc (173), Luc (162), Marie (147), Rita (130)"
2,1,9000,0,2,299000,0,0,1,0,0,0,91,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,3080,0,2,450000,1,22,0,0,0,0,102,0,24104,23101,129,"Maria (220), Marie (205), Jean (128), Marc (125), Anne (119)"
2,0,8550,1,4,629000,1,0,5,0,0,0,289,1034,34042,25558,106,"Marie (198), Luc (187), Marc (173), Geert (154), Rita (152)"
5,0,1030,1,2,950000,1,0,3,0,0,0,1340,900,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
2,1,2600,0,2,295000,1,2,5,0,0,0,90,0,11002,538910,87,
2,1,1150,1,2,395000,1,4,2,0,0,0,85,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,1020,1,2,250000,1,3,1,1,90,0,82,0,21004,194291,70,
2,0,8340,0,2,275000,1,0,0,0,0,0,112,281,31006,11146,111,"Marie (125), Maria (119), Marc (93), Luc (90), Dirk (84)"
4,0,2300,0,3,320000,1,50,3,1,400,0,274,460,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,0,2160,1,2,329000,1,0,3,1,405,0,234,567,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
6,0,1060,1,2,545000,0,0,1,1,20,0,300,250,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
3,0,9230,1,3,249000,0,0,3,0,0,0,150,284,42025,26748,106,"Marc (221), Luc (191), Dirk (187), Johan (184), Maria (175)"
2,0,3001,0,2,269000,1,7,3,0,0,0,96,105,24062,103009,114,
2,0,4460,1,3,169000,1,25,3,1,178,0,110,290,62118,23050,83,"Maria (320), Marie (265), Jean (233), Giuseppe (178), Michel (152)"
2,0,4400,1,2,185000,1,10,1,1,150,0,125,200,62120,26850,88,"Jean (332), Marie (328), Michel (195), Maria (194), Philippe (172)"
2,1,4710,1,4,199000,0,0,1,0,0,0,117,0,63048,6008,96,"Maria (91), Marie (51), Marc (38), Hubert (36), Monique (35)"
4,0,9240,1,3,270000,0,0,3,0,0,0,179,360,42028,21374,99,"Maria (215), Marc (173), Luc (162), Marie (147), Rita (130)"
2,1,1030,1,2,275000,1,18,2,0,0,0,85,0,21015,130775,68,"Mohamed (1609), Maria (956), Fatima (777), Marie (700), Mohammed (588)"
3,0,1570,1,4,269000,1,32,3,1,230,0,256,713,23023,8912,116,"Marie (115), Luc (70), Jean (66), Johan (66), Marc (63)"
3,0,9041,0,2,375000,0,0,3,0,0,0,160,447,44021,268122,103,
4,0,1180,1,2,699000,1,20,1,1,55,0,286,185,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,0,4420,1,3,239000,1,39,1,1,291,0,111,437,62093,24352,75,"Maria (417), Marie (271), Jean (252), Giuseppe (247), Salvatore (208)"
1,0,1200,1,2,485000,1,10,1,0,0,0,200,200,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
3,0,1790,1,4,369000,1,0,1,0,0,0,190,570,23105,13556,116,"Maria (164), Marie (142), Jan (100), Marc (92), Patrick (91)"
3,1,4020,1,3,445000,1,0,2,0,0,0,140,0,62063,195346,81,
3,0,1800,1,2,449000,0,0,4,0,0,0,160,375,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
3,1,1050,1,2,490000,1,9,1,0,0,0,180,0,21009,88521,94,"Maria (942), Marie (683), Jean (518), Pierre (411), Anne (410)"
3,0,8930,1,2,495000,0,0,4,0,0,0,570,246,34027,34322,91,"Marie (340), Jean (264), Patrick (192), Luc (191), Marc (182)"
1,1,2660,0,2,155000,1,6,5,0,0,0,63,0,11002,538910,87,
2,0,8800,0,4,269000,1,0,2,0,0,0,131,426,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
2,0,8800,0,4,279000,0,0,2,0,0,0,134,238,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
4,0,3090,0,4,649000,0,0,0,0,0,0,192,1213,23062,25978,130,"Maria (260), Marie (259), Jean (207), Marc (168), Anne (167)"
3,1,2600,1,2,249000,0,0,4,0,0,0,116,0,11002,538910,87,
2,1,1070,1,2,300000,1,9,5,0,0,0,95,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,6723,1,2,245000,1,0,1,0,0,0,131,351,85046,8699,111,
2,0,9300,1,2,169000,1,18,1,0,0,0,72,90,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,3012,1,2,379500,1,0,4,0,0,0,119,1051,24062,103009,114,
6,0,9000,0,2,498500,1,0,1,0,0,0,229,85,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
1,1,1060,0,1,115000,0,0,2,0,0,0,23,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
5,0,1180,1,4,1790000,1,0,0,0,0,0,345,680,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,1180,1,2,445000,1,12,3,1,90,0,120,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
7,0,1420,1,4,975000,0,0,1,1,477,0,465,1960,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
7,0,1640,1,4,975000,0,0,1,1,477,0,465,1960,23101,18739,131,"Jean (222), Marie (216), Maria (176), Anne (145), Philippe (141)"
2,1,4020,1,2,155000,1,35,1,0,0,0,92,0,62063,195346,81,
1,1,1070,1,2,170000,1,0,1,0,0,0,60,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
3,0,9900,1,3,259000,1,20,4,1,680,0,136,792,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
5,0,8710,0,2,249000,1,0,3,0,0,0,199,808,37017,10013,100,"Geert (75), Maria (75), Marie (71), Luc (67), Marc (55)"
3,0,9940,1,3,325000,0,0,3,0,0,0,115,238,44019,36557,113,"Marc (294), Dirk (263), Luc (263), Patrick (257), Maria (246)"
4,0,9050,1,2,399000,1,10,1,0,0,0,162,96,44021,268122,103,
3,0,1180,1,4,1290000,1,0,1,0,0,0,230,2400,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,0,4680,1,3,269000,1,25,5,1,30,0,80,144,62079,25690,94,"Marie (505), Jean (427), Maria (217), Michel (202), Pierre (185)"
7,0,2340,1,2,499000,1,80,1,1,470,0,620,620,13004,18416,112,"Maria (534), Jan (204), Jozef (202), Dirk (146), Luc (138)"
2,1,8400,1,2,275000,1,1,0,0,0,0,107,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,0,9000,0,2,349000,0,0,3,0,0,0,149,191,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,0,9030,1,2,369000,0,0,3,1,221,0,132,291,44021,268122,103,
2,1,2100,1,2,174900,1,3,4,0,0,0,70,0,11002,538910,87,
3,1,2660,1,2,175000,1,5,1,0,0,0,90,0,11002,538910,87,
2,1,2100,1,2,179000,1,5,1,0,0,0,72,0,11002,538910,87,
2,1,2600,1,2,194900,1,3,1,0,0,0,75,0,11002,538910,87,
2,1,2020,1,2,199000,1,2,2,0,0,0,104,0,11002,538910,87,
3,1,1400,1,2,219000,1,11,4,0,0,0,100,0,25072,29018,113,"Marie (422), Jean (327), Michel (274), Philippe (239), Anne (196)"
2,1,2900,1,2,225000,1,3,1,0,0,0,95,0,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
3,1,2600,1,2,240000,1,17,1,0,0,0,90,0,11002,538910,87,
1,1,1150,1,2,249000,0,0,1,1,7,0,77,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,4000,1,2,275000,1,3,5,0,0,0,98,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,2018,1,2,289000,0,0,1,0,0,0,80,0,11002,538910,87,
2,1,2600,1,2,289000,1,11,5,0,0,0,86,0,11002,538910,87,
3,1,2100,1,2,295000,0,0,1,1,200,0,126,0,11002,538910,87,
2,1,1150,1,2,398000,1,4,1,0,0,0,90,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,1,8300,1,2,1195000,1,4,5,0,0,0,105,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,9500,1,2,215000,1,40,0,0,0,0,192,153,41018,34724,103,"Marie (413), Marc (289), Luc (278), Maria (262), Johan (218)"
2,1,1080,1,2,220000,1,8,2,0,0,0,100,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
3,1,1090,1,2,220000,1,0,4,0,0,0,94,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
3,1,1200,1,2,420000,1,9,1,0,0,0,110,0,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
2,1,9600,1,2,495000,1,137,2,1,110,0,175,0,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
3,0,3800,0,2,205000,0,0,5,0,0,0,109,0,71053,41353,103,"Marie (731), Maria (494), Jean (387), Joseph (359), Marc (341)"
1,0,4100,1,2,120000,1,8,1,0,0,0,60,51,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
5,0,9600,1,3,179000,1,20,4,1,200,0,213,387,45041,27075,84,"Mohamed (276), Patrick (174), Marie (173), Philippe (142), Martine (139)"
4,0,4100,1,2,199000,1,9,5,0,0,0,160,92,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
2,0,1357,1,4,249000,1,11,3,1,813,0,104,955,25118,3789,104,"Marie (53), Michel (30), Jean (28), Alain (24), Philippe (24)"
2,0,1370,1,4,249000,1,11,3,1,813,0,104,955,25048,14789,106,"Marie (235), Jean (147), Philippe (136), Michel (116), Anne (109)"
4,0,8450,0,2,295000,0,0,2,1,45,0,184,152,35002,18081,106,"Marc (143), Marie (142), Jean (137), Patrick (133), Maria (117)"
3,0,9402,1,3,335000,1,0,1,1,75,0,207,300,41048,40093,104,
3,0,9810,0,2,419000,1,3,1,0,0,0,215,171,44048,12214,120,"Marc (104), Luc (102), Rita (94), Maria (88), Marie (86)"
3,0,3040,1,4,425000,1,0,4,1,900,0,135,945,24045,10080,127,"Maria (142), Marie (112), Marc (78), Jean (74), Luc (63)"
6,0,1860,1,4,790000,1,80,2,1,170,0,337,594,23050,20239,126,"Maria (270), Jean (155), Marie (151), Jan (148), Marc (148)"
4,0,1020,1,4,990000,1,0,1,0,0,0,470,1165,21004,194291,70,
11,0,1200,1,2,1390000,1,50,3,1,450,0,600,400,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
6,0,4683,1,2,299000,1,26,1,1,320,0,309,600,62079,25690,94,
3,0,1785,0,4,395000,1,0,4,0,0,0,120,1262,23052,17740,116,"Maria (228), Marie (178), Jan (146), Marc (129), Jean (117)"
2,0,3200,1,4,450000,1,0,1,0,0,0,151,1000,24001,30854,114,"Maria (885), Jan (249), Marc (205), Willy (194), Luc (191)"
3,0,9320,1,2,239000,1,28,4,1,91,0,178,220,41002,90068,105,
2,0,4031,1,4,275000,1,0,4,0,0,0,130,788,62063,195346,81,
2,0,9000,0,2,399000,0,0,1,0,0,0,140,92,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
5,0,4540,0,2,599000,0,0,0,0,0,0,366,122,61003,14514,93,"Marie (260), Jean (223), Michel (129), Philippe (111), Nathalie (106)"
3,0,4671,1,2,275000,1,30,2,1,270,0,163,500,62119,13440,107,
4,0,9620,1,4,349000,1,16,3,1,390,0,237,1228,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
4,0,8760,1,3,465000,1,0,4,0,0,0,500,1308,37007,11100,100,"Maria (117), Geert (93), Marie (85), Luc (82), Dirk (76)"
2,0,5550,1,3,169000,1,20,1,0,0,0,155,110,91143,2505,87,"Jean (57), Marie (44), Michel (30), Philippe (29), André (28)"
4,0,2660,0,2,365000,1,3,4,1,94,0,156,150,11002,538910,87,
4,0,1200,1,2,795000,1,28,1,1,50,0,197,160,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
2,1,8400,0,2,195000,1,2,4,0,0,0,95,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
0,1,3000,1,2,245000,1,6,1,0,0,0,30,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
4,0,8200,0,2,385000,1,0,1,1,123,0,140,200,31005,119541,110,
4,0,1070,1,3,795000,1,160,5,1,1750,1,300,2000,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,0,5660,1,3,219000,1,12,1,1,2493,0,163,2818,93014,14000,84,"Marie (185), Michel (154), Jean (144), Philippe (125), Françoise (100)"
4,0,9230,1,3,239000,1,0,3,0,0,0,175,305,42025,26748,106,"Marc (221), Luc (191), Dirk (187), Johan (184), Maria (175)"
3,1,8300,1,3,2125000,1,0,1,0,0,0,117,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8370,0,2,329000,1,40,4,0,0,0,159,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
0,1,8430,1,2,115000,0,0,1,0,0,0,35,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
5,0,1500,1,3,390000,1,0,4,0,0,0,256,127,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
3,0,9310,1,4,395000,1,0,1,0,0,0,240,758,41002,90068,105,
4,0,1651,1,2,585000,1,19,2,0,0,0,222,682,23003,26474,114,
3,0,1410,1,4,780000,1,0,5,1,610,1,212,610,25110,30477,127,"Jean (386), Marie (382), Michel (288), Philippe (276), Anne (268)"
1,1,1070,1,2,139500,1,8,4,0,0,0,51,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
1,1,2060,1,3,139900,1,2,4,0,0,0,50,0,11002,538910,87,
0,1,8400,1,1,150000,0,0,5,0,0,0,35,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,4020,1,2,160000,1,0,1,0,0,0,88,0,62063,195346,81,
2,1,4000,1,2,169000,1,3,1,0,0,0,87,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,2600,1,2,249000,1,5,1,0,0,0,92,0,11002,538910,87,
5,1,4000,1,2,249000,1,12,1,0,0,0,203,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,1180,1,2,299000,1,8,4,0,0,0,93,0,21016,86101,111,"Marie (910), Jean (820), Maria (755), Anne (660), Philippe (580)"
2,1,2600,1,2,299000,1,17,1,0,0,0,111,0,11002,538910,87,
4,1,1170,1,2,550000,1,18,1,0,0,0,143,0,21017,25392,107,"Marie (366), Jean (295), Anne (251), Philippe (200), Pierre (179)"
