house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
3348,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11316291,1.0,APARTMENT,APARTMENT,De Haan,8420.0,Torenhofstraat,2,L309,0.0,,86000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,30.0,,,west_flanders
3349,https://www.immoweb.be/en/classified/flat-studio/for-sale/liege/4000/11404549,1.0,APARTMENT,FLAT_STUDIO,Liège,4000.0,Quai de la dérivation,48,40,1.0,,99000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,31.0,,UnderOption,liège_province
3350,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/11291849,0.0,APARTMENT,FLAT_STUDIO,Westende,8434.0,Zomerlaan,23,,0.0,,110000.0,1.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,35.0,,,west_flanders
3351,https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/20214544,0.0,APARTMENT,FLAT_STUDIO,Westende,8434.0,Zomerlaan,23,0504,0.0,,118000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,36.0,,,west_flanders
3353,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/20228590,0.0,APARTMENT,FLAT_STUDIO,BLANKENBERGE,8370.0,Kerkstraat,225,,1.0,2.0,145000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,,,,west_flanders
3354,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20259064,1.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Avenue de l'Héliport,0,,1.0,2.0,185000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,35.0,,,brussels_capital
3355,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10106816,2.0,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080.0,Avenue Jean Dubrucq,207,,1.0,2.0,189000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,75.0,,UnderOption,brussels_capital
3356,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20193222,2.0,APARTMENT,APARTMENT,KOEKELBERG,1081.0,Avenue de la Basilique,383,,1.0,2.0,199000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,100.0,,UnderOption,brussels_capital
3357,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20304024,1.0,HOUSE,HOUSE,Temse,9140.0,Sint-Jorisstraat,13,,1.0,2.0,199000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,60.0,116.0,60.0,,east_flanders
3358,https://www.immoweb.be/en/classified/house/for-sale/tielt-8700/8700/20303233,2.0,HOUSE,HOUSE,Tielt (8700),8700.0,Krommewalstraat,30,,0.0,,218500.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,174.0,102.0,174.0,,west_flanders
3360,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20056170,2.0,APARTMENT,APARTMENT,Seraing,4100.0,Avenue du Progrès,32,,1.0,2.0,219900.0,0.0,1.0,10.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,141.0,,,liège_province
3361,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20200807,1.0,APARTMENT,APARTMENT,IXELLES,1050.0,Marie-José place,6,,0.0,,220000.0,0.0,1.0,8.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,50.0,,UnderOption,brussels_capital
3362,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20261670,2.0,APARTMENT,APARTMENT,Gent,9000.0,Victor Braeckmanlaan,327,,0.0,3.0,229000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,103.0,,,east_flanders
3363,https://www.immoweb.be/en/classified/apartment/for-sale/sint-amandsberg/9040/20261671,2.0,APARTMENT,APARTMENT,Sint-Amandsberg,9040.0,Victor Braeckmanlaan,327,,0.0,3.0,229000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,103.0,,,east_flanders
3364,https://www.immoweb.be/en/classified/ground-floor/for-sale/neder-over-heembeek/1120/20195848,3.0,APARTMENT,GROUND_FLOOR,Neder-Over-Heembeek,1120.0,Clos des Trigonelles,3,2,1.0,3.0,239000.0,0.0,1.0,9.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,105.0,,UnderOption,brussels_capital
3365,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/11150560,2.0,APARTMENT,APARTMENT,Grimbergen,1853.0,Bergdal,2,006,1.0,3.0,239000.0,0.0,1.0,27.0,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,UnderOption,flemish_brabant
3367,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/11468677,2.0,APARTMENT,APARTMENT,WENDUINE,8420.0,Schoolstraat,6,0,0.0,2.0,249000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,109.0,,,west_flanders
3368,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20077468,1.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Boulevard du Jardin Botanique,6,,1.0,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,85.0,,,brussels_capital
3369,https://www.immoweb.be/en/classified/apartment/for-sale/beersel/1650/11278251,2.0,APARTMENT,APARTMENT,BEERSEL,1650.0,Danislaan,55,101,1.0,2.0,260000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,77.0,,,flemish_brabant
3370,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20303667,3.0,HOUSE,HOUSE,Sint-Amandsberg,9040.0,Engelstraat,126,,0.0,4.0,275000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,50.0,144.0,50.0,,east_flanders
3371,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20193657,2.0,APARTMENT,APARTMENT,Uccle,1180.0,Avenue du Vossegat,37,9,1.0,4.0,299000.0,0.0,1.0,5.0,0.0,0.0,GOOD,0.0,0.0,0.0,,80.0,,,brussels_capital
3372,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20252070,3.0,APARTMENT,APARTMENT,GANSHOREN,1083.0,Avenue Jean-Sébastien Bach,18,6,1.0,4.0,330000.0,0.0,1.0,16.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,139.0,,,brussels_capital
3373,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20129031,1.0,APARTMENT,APARTMENT,Ixelles,1050.0,Rue du Président,29,,1.0,2.0,335000.0,0.0,1.0,13.0,0.0,0.0,GOOD,0.0,0.0,0.0,,79.0,,UnderOption,brussels_capital
3374,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20127457,3.0,APARTMENT,APARTMENT,Anderlecht,1070.0,Boulevard Prince de Liège,40,,1.0,2.0,335000.0,0.0,1.0,3.0,1.0,1.0,TO_RENOVATE,0.0,0.0,0.0,,140.0,,UnderOption,brussels_capital
3375,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20080036,2.0,APARTMENT,APARTMENT,Uccle,1180.0,Joseph Bens,45,,1.0,2.0,350000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,100.0,,UnderOption,brussels_capital
3376,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11213648,1.0,APARTMENT,APARTMENT,MIDDELKERKE,8430.0,Zeedijk,266,0802,1.0,2.0,350000.0,1.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,59.0,,,west_flanders
3377,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/20248223,3.0,APARTMENT,APARTMENT,Evergem,9940.0,Langerbrugsestraat,99,,0.0,,396800.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,109.0,,,east_flanders
3378,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11410328,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Zeedijk,141,701,0.0,,420000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,100.0,,,west_flanders
3379,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5100/11477254,3.0,APARTMENT,APARTMENT,NAMUR,5100.0,Rue Mazy,137,18,1.0,2.0,475000.0,0.0,1.0,20.0,0.0,0.0,,0.0,0.0,0.0,,163.0,,,namur_province
3380,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11158739,3.0,APARTMENT,APARTMENT,Deinze,9800.0,Kortrijkstraat,12,,0.0,2.0,485000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,263.0,,,east_flanders
3381,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20242643,3.0,APARTMENT,APARTMENT,Antwerpen,2018.0,Gounodstraat,2,,1.0,2.0,530000.0,0.0,1.0,7.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,130.0,,,antwerp_province
3382,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11285881,4.0,APARTMENT,APARTMENT,MIDDELKERKE,8430.0,Zeedijk,209,0602,1.0,2.0,575000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,118.0,,,west_flanders
3383,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20228656,3.0,APARTMENT,APARTMENT,Ixelles,1050.0,Avenue du Pesage,125,,1.0,2.0,645000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,191.0,,,brussels_capital
3384,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/20161996,2.0,APARTMENT,PENTHOUSE,Uccle,1180.0,Avenue Montjoie,81,,1.0,2.0,695000.0,0.0,1.0,22.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,130.0,,,brussels_capital
3385,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20258155,3.0,APARTMENT,APARTMENT,UCCLE,1180.0,avenue Ptolémée,14,,0.0,3.0,700000.0,0.0,1.0,45.0,0.0,0.0,GOOD,0.0,0.0,0.0,,195.0,,,brussels_capital
3386,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20005000,3.0,APARTMENT,APARTMENT,Oostende,8400.0,Zeedijk,97,14.02,1.0,,825000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,116.0,,,west_flanders
3388,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20304367,3.0,HOUSE,HOUSE,Aalter,9880.0,Steenweg op Deinze,46,,0.0,4.0,960000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,7108.0,396.0,7108.0,UnderOption,east_flanders
3389,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11396725,2.0,APARTMENT,APARTMENT,Ixelles,1050.0,Avenue Molière - Molièrelaan,221,,1.0,3.0,980000.0,0.0,1.0,3.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,141.0,,,brussels_capital
3392,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/20193901,2.0,HOUSE,HOUSE,Pont-à-Celles,6230.0,Rue des Couturelles,19,,1.0,3.0,160000.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,220.0,0.0,292.0,100.0,292.0,UnderOption,hainaut_province
3393,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20269586,3.0,HOUSE,HOUSE,Ieper,8900.0,Beukenlaan,16,,1.0,3.0,225000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,333.0,143.0,333.0,,west_flanders
3394,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20264588,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Zwaluwenstraat,124A,0202,1.0,4.0,175000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,81.0,,,west_flanders
3395,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20307654,2.0,APARTMENT,APARTMENT,Deurne,2100.0,August van de Wielelei,326,,0.0,2.0,359000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,170.0,0.0,,99.0,,,antwerp_province
3396,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20317531,3.0,HOUSE,HOUSE,Affligem,1790.0,Langestraat,241,,0.0,3.0,385000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,880.0,198.0,880.0,,flemish_brabant
3397,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20298277,4.0,HOUSE,HOUSE,GENT,9000.0,Spitaalpoortstraat,18,,1.0,2.0,349000.0,0.0,1.0,15.0,0.0,0.0,TO_BE_DONE_UP,1.0,60.0,0.0,132.0,150.0,132.0,,east_flanders
3398,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20295599,3.0,HOUSE,HOUSE,Sint-amandsberg,9040.0,Daniël Mareskastraat,3,,0.0,4.0,349000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,1.0,60.0,0.0,122.0,117.0,122.0,,east_flanders
3399,https://www.immoweb.be/en/classified/house/for-sale/leuven-wilsele/3012/20294710,4.0,HOUSE,HOUSE,Leuven Wilsele,3012.0,Oudstrijderslaan,11,,1.0,3.0,438000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,712.0,171.0,712.0,UnderOption,flemish_brabant_extended
3400,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20250939,3.0,HOUSE,HOUSE,Tienen,3300.0,IJzerstraat,17,,0.0,2.0,315000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,25.0,0.0,150.0,194.0,150.0,,flemish_brabant_extended
3401,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1020/20321987,2.0,APARTMENT,GROUND_FLOOR,Bruxelles,1020.0,Avenue Du Forum - Forumlaan,13,4,1.0,2.0,220000.0,0.0,1.0,8.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,91.0,,,brussels_capital
3402,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20261650,4.0,HOUSE,HOUSE,Roeselare,8800.0,Honzebroekstraat,12,,0.0,,279000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,290.0,279.0,290.0,,west_flanders
3403,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20275131,3.0,HOUSE,HOUSE,LAARNE,9270.0,Motelaan,26,,1.0,3.0,274000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,486.0,128.0,486.0,UnderOption,east_flanders
3404,https://www.immoweb.be/en/classified/house/for-sale/wibrin/6666/20273570,3.0,HOUSE,HOUSE,Wibrin,6666.0,Petite-Mormont,22,,0.0,4.0,375000.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2772.0,149.0,2772.0,UnderOption,luxembourg_province
3405,https://www.immoweb.be/en/classified/house/for-sale/malonne/5020/20230980,4.0,HOUSE,HOUSE,Malonne,5020.0,Chemin de Wépion,68,,1.0,4.0,429000.0,0.0,1.0,55.0,0.0,0.0,GOOD,1.0,1877.0,0.0,1877.0,161.0,1877.0,UnderOption,namur_province
3406,https://www.immoweb.be/en/classified/house/for-sale/malonne-proche-wepion-et-vecquee/5100/20230979,4.0,HOUSE,HOUSE,Malonne - Proche Wépion et Vecquée,5100.0,Chemin de Wépion,68,,1.0,4.0,429000.0,0.0,1.0,55.0,0.0,0.0,GOOD,1.0,1877.0,0.0,1877.0,161.0,1877.0,UnderOption,namur_province
3408,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20320372,3.0,HOUSE,HOUSE,Herselt,2230.0,Westerlosesteenweg,122,,0.0,4.0,435000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,953.0,235.0,953.0,,antwerp_province
3409,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussel/1000/20320325,2.0,HOUSE,MIXED_USE_BUILDING,Brussel,1000.0,Zuidlaan,46-47,,1.0,2.0,529000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,142.0,284.0,142.0,,brussels_capital
3410,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20302802,3.0,HOUSE,HOUSE,Heist-op-den-Berg,2220.0,Molenstraat,85,,1.0,,298000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,115.0,198.0,115.0,,antwerp_province
3411,https://www.immoweb.be/en/classified/mansion/for-sale/lebbeke/9280/20302402,4.0,HOUSE,MANSION,Lebbeke,9280.0,Bellestraat,26,,0.0,2.0,349000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,504.0,327.0,504.0,,east_flanders
3412,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/20303087,4.0,HOUSE,HOUSE,Boortmeerbeek,3190.0,Bredepleinstraat,6,,0.0,3.0,495000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,506.0,229.0,506.0,,flemish_brabant_extended
3413,https://www.immoweb.be/en/classified/villa/for-sale/ciney/5590/20305287,5.0,HOUSE,VILLA,CINEY,5590.0,,,,1.0,4.0,495000.0,0.0,1.0,18.0,1.0,1.0,,1.0,880.0,0.0,880.0,343.0,880.0,,namur_province
3414,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20303485,2.0,APARTMENT,APARTMENT,HUY,4500.0,Rue sur Meuse 35,35,5,1.0,2.0,100000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,91.0,,,liège_province
3415,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20304807,2.0,APARTMENT,APARTMENT,Antwerpen,2020.0,Volhardingstraat,59,101,0.0,,249000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,80.0,,,antwerp_province
3416,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20279135,3.0,HOUSE,HOUSE,Sint-Gillis-Waas,9170.0,Kluizendijkstraat,16,,0.0,,370000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,756.0,174.0,756.0,,east_flanders
3417,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20305986,1.0,APARTMENT,APARTMENT,Gent,9000.0,Schoolkaai,12,,0.0,2.0,375000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,55.0,,,east_flanders
3418,https://www.immoweb.be/en/classified/ground-floor/for-sale/deurne-antwerpen/2100/20323722,2.0,APARTMENT,GROUND_FLOOR,Deurne (Antwerpen),2100.0,Eyendijkstraat,49,GVR,0.0,2.0,169900.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,70.0,,,antwerp_province
3419,https://www.immoweb.be/en/classified/villa/for-sale/ladeuze/7950/20260363,3.0,HOUSE,VILLA,LADEUZE,7950.0,Rue des Curoirs,23,,1.0,4.0,215000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,1.0,1080.0,0.0,1080.0,136.0,1080.0,UnderOption,hainaut_extended
3422,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20279219,5.0,HOUSE,VILLA,Brasschaat,2930.0,Voshollei,48,,1.0,4.0,4385000.0,0.0,1.0,,1.0,4.0,AS_NEW,0.0,0.0,1.0,18997.0,988.0,18997.0,,antwerp_province
3423,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20294143,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Nieuwpoortsesteenweg,505,04.01,1.0,2.0,157500.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,60.0,,,west_flanders
3424,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20292977,1.0,APARTMENT,APARTMENT,Ganshoren,1083.0,Place Marguerite d'Autriche,9,,1.0,2.0,175000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,67.0,,,brussels_capital
3425,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20278737,2.0,APARTMENT,APARTMENT,Forest,1190.0,Avenue de Monte Carlo,98,,0.0,4.0,220000.0,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,,98.0,,,brussels_capital
3426,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20265416,1.0,APARTMENT,APARTMENT,Ixelles,1050.0,Rue Van Aa,86,1,0.0,2.0,229000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,61.0,,UnderOption,brussels_capital
3427,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20256876,2.0,APARTMENT,APARTMENT,Saint-Gilles,1060.0,Avenue de la Porte de Hal,22,26,1.0,,245000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,76.0,,,brussels_capital
3428,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/20265394,1.0,APARTMENT,GROUND_FLOOR,Ixelles,1050.0,Rue Van Aa,86,0,0.0,2.0,249000.0,0.0,0.0,0.0,0.0,0.0,,1.0,60.0,0.0,,60.0,,UnderOption,brussels_capital
3429,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20290542,3.0,APARTMENT,APARTMENT,Berchem,2600.0,Ringlaan,58,20,0.0,,255000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,88.0,,,antwerp_province
3430,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/20257991,1.0,APARTMENT,DUPLEX,Ixelles,1050.0,Rue Van Aa,86,3,0.0,2.0,285000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,71.0,,,brussels_capital
3431,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20259075,2.0,APARTMENT,APARTMENT,Schaerbeek,1030.0,Avenue Chazal,107,,0.0,2.0,349000.0,0.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,,94.0,,,brussels_capital
3432,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20286875,2.0,APARTMENT,APARTMENT,Saint-Gilles,1060.0,Rue Capouillet,15,,0.0,2.0,395000.0,0.0,1.0,68.0,0.0,0.0,,0.0,0.0,0.0,,80.0,,,brussels_capital
3433,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/20274907,3.0,HOUSE,HOUSE,Tervuren,3080.0,Kapucienenstraat,40,,0.0,4.0,369000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,540.0,173.0,540.0,,flemish_brabant_extended
3434,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20200200,3.0,HOUSE,HOUSE,Drongen,9031.0,Luchterenkerkweg,252,,0.0,3.0,425000.0,0.0,1.0,16.0,0.0,0.0,,1.0,400.0,0.0,793.0,120.0,793.0,UnderOption,east_flanders
3435,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20326812,3.0,HOUSE,HOUSE,Herselt,2230.0,Aarschotsesteenweg,137,,0.0,4.0,250000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1650.0,161.0,1650.0,,antwerp_province
3436,https://www.immoweb.be/en/classified/house/for-sale/fleurus/6220/20306769,2.0,HOUSE,HOUSE,FLEURUS,6220.0,,,,0.0,3.0,199000.0,0.0,1.0,125.0,0.0,0.0,GOOD,1.0,233.0,0.0,484.0,100.0,484.0,,hainaut_province
3437,https://www.immoweb.be/en/classified/house/for-sale/hechtel-eksel/3940/20305726,3.0,HOUSE,HOUSE,Hechtel-Eksel,3940.0,Crommertenstraat,55,,0.0,4.0,279000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,1868.0,181.0,1868.0,,limburg_province
3438,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20306717,2.0,HOUSE,HOUSE,UCCLE,1180.0,Rue Keyenbempt,17,,0.0,,405000.0,0.0,1.0,,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,0.0,125.0,0.0,,brussels_capital
3439,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20308227,3.0,HOUSE,HOUSE,Deerlijk,8540.0,Waregemstraat,566,,1.0,3.0,425000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,629.0,193.0,629.0,,west_flanders
3440,https://www.immoweb.be/en/classified/house/for-sale/tinlot/4557/20259051,4.0,HOUSE,HOUSE,Tinlot,4557.0,Rue Croix Rouge,19,,1.0,4.0,675000.0,0.0,1.0,9.0,0.0,0.0,GOOD,1.0,5743.0,0.0,6151.0,181.0,6151.0,,liège_province
3441,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20265295,4.0,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150.0,Rue des Bannières,22,,1.0,2.0,790000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,1.0,125.0,0.0,0.0,194.0,0.0,UnderOption,brussels_capital
3442,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20326405,2.0,APARTMENT,APARTMENT,Roeselare,8800.0,Heilig-Hartstraat,37,25,0.0,,129000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,,,,west_flanders
3443,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/20278355,3.0,APARTMENT,APARTMENT,Sint-Idesbald,8670.0,Zeedijk,42,301,0.0,,780000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,,,,west_flanders
3444,https://www.immoweb.be/en/classified/ground-floor/for-sale/deurne/2100/20264585,2.0,APARTMENT,GROUND_FLOOR,Deurne,2100.0,Bisschoppenhoflaan,67,,1.0,3.0,239000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,101.0,,,antwerp_province
3445,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20280617,2.0,APARTMENT,APARTMENT,Oostende,8400.0,IJzerstraat,18,302,1.0,2.0,279000.0,1.0,1.0,8.0,0.0,0.0,GOOD,0.0,0.0,0.0,,96.0,,,west_flanders
3446,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/20227288,2.0,HOUSE,HOUSE,HEMIKSEM,2620.0,Callebeekstraat,211,,0.0,4.0,125000.0,0.0,1.0,30.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,261.0,98.0,261.0,,antwerp_province
3447,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20165734,2.0,HOUSE,HOUSE,Aalst,9300.0,Dokter André Goffaertsstraat,20,21,1.0,2.0,149000.0,0.0,1.0,11.0,0.0,0.0,GOOD,0.0,0.0,0.0,50.0,78.0,50.0,UnderOption,east_flanders
3448,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20115973,3.0,HOUSE,HOUSE,Liège,4000.0,Rue Fond des Tawes,295,,1.0,2.0,159000.0,0.0,1.0,32.0,0.0,0.0,,1.0,15.0,0.0,84.0,87.0,84.0,UnderOption,liège_province
